postId,title,impressions,likesCount,commentsCount,createdAt,isBusinessPost,latitude,longitude,likes_norm,comments_norm,impressions_norm,engagement_score,days_since_posted,recency_score,business_post_weight,final_score,distance_from_user,distance_norm
P00207,Butter Malai Prawns,4334754,128330,102143,2022-11-19,True,26.6428,-24.336,1.0,1.0,1.0,1.0,734.0,1.3267375725018554e-32,1.5,0.8,0.0,1.0
P00207,Butter Malai Prawns,4334754,128330,102143,2022-11-19,True,26.6428,-24.336,1.0,1.0,1.0,1.0,734.0,1.3267375725018554e-32,1.5,0.8,0.0,1.0
P00201,Delicious Pancakes,10234,456,78,2024-11-27,True,40.7128,-74.006,0.003545574266144052,0.0007636352956149711,0.0023049889595389192,0.0024628755136643014,-5.0,1.6487212707001282,1.5,0.6670242198948968,4784.981736512818,0.7507446734015353
P00201,Delicious Pancakes,10234,456,78,2024-11-27,True,40.7128,-74.006,0.003545574266144052,0.0007636352956149711,0.0023049889595389192,0.0024628755136643014,-5.0,1.6487212707001282,1.5,0.6670242198948968,4784.981736512818,0.7507446734015353
P00204,Rawa Dosa,33347,10830,1043,2024-11-19,True,26.7428,-24.036,0.08438466753422842,0.010211174529825832,0.007637309029784444,0.04678314793201885,3.0,0.7408182206817179,1.5,0.5199208785243682,31.81013282776357,0.9983429727669341
P00202,Tandoori Chicken,102334,4756,18,2024-11-13,True,20.7128,-84.006,0.03705319919893399,0.00017622352975730105,0.023553060541315965,0.02329007876665738,9.0,0.4065696597405991,1.5,0.3656271225074602,6059.455581728426,0.6843558318086043
P00205,Gulab Jamun,43347,12830,10143,2023-11-19,True,26.7428,-24.036,0.09996960936343305,0.09930195901823914,0.009944374348109856,0.08176426725681024,369.0,9.430476078526808e-17,1.5,0.3589154428366558,31.81013282776357,0.9983429727669341
P00203,Tawa Roti,334,100,1,2024-11-13,True,20.7428,-84.036,0.0007714546205456289,9.790196097627836e-06,2.099429439676125e-05,0.000392863227981455,9.0,0.4065696597405991,1.5,0.3546167402184644,6061.348304439054,0.6842572376564473
P00001,Cordon bleu,1403,139,17,,False,7.181234,-84.763835,0.001075360986215119,0.0001664333336596732,0.0002676195769257478,0.000641134408590611,,,0.0,,6717.842458949588,0.6500596850004243
P00002,Fish Tacos,6291,524,66,,False,-50.534909,171.545565,0.004075462288337009,0.0006461529424434372,0.0013953131045232091,0.0025106396478061775,,,0.0,,17035.60673521699,0.11259520842308235
P00003,Risotto,3789,205,17,,False,-2.652423,111.772983,0.0015896640665788715,0.0001664333336596732,0.0008180853618781911,0.0010083791057629759,,,0.0,,14635.598484508258,0.2376144610159625
P00004,Chinese food,3646,357,55,,False,-33.034338,-37.8835,0.0027741196455984226,0.000538460785369531,0.0007850943278261377,0.0017056169239752983,,,0.0,,6788.620364105849,0.6463727806741111
P00005,Corn flakes,1244,79,7,,False,56.904378,-92.677169,0.0006078127313389803,6.853137268339484e-05,0.00023093723836437375,0.0003706532251473833,,,0.0,,6252.901765462747,0.6742789925726276
